кедровая мука,г
кедровые орехи,г
кедровые орехи жареные,г
кета,г
кетчуп острый,по вкусу
кетчуп томатный,г
кетчуп тосканский,ст. л.
кетчуп шашлычный,г
кефаль,г
кефир,по вкусу
кефир 1%,г
"кефир 2,5%",г
"кефир 3,2%",г
кефир обезжиренный,г
кешью,г
кивано,г
киви,кг
киви желе,г
кижуч,г
кижуч горячего копчения филе,г
кизил,г
килька,г
кимчи,г
кинза свежая,зубчик
кинза сушеная,г
киноа,г
киноа молотая,г
кипяток,г
кирш,ст. л.
кисель,г
кисель сухой,г
кисломолочный напиток Тан,мл
кишки,г
клейковина,г
клементины,г
кленовый сироп,г
клубника,г
клубника в сиропе,г
клубника замороженная,г
"клубника, протертая с сахаром",г
клубника сушеная,г
клубничное варенье,г
клубничное желе,упаковка
клубничное пюре,г
клубничный джем,г
клубничный джем густой,мл
клубничный компот,стакан
клубничный ликер,г
клубничный сироп,г
клюква,г
клюква вяленая,г
клюква замороженная,г
"клюква, протертая с сахаром",г
клюквенное варенье,г
клюквенный джем,г
клюквенный морс,ст. л.
клюквенный сироп,г
клюквенный соус,г
козлиная печень,г
козлятина молодая,кг
кока-кола,ст. л.
кокосовая вода,стакан
кокосовая мука,ст. л.
кокосовая стружка,г
кокосовая стружка цветная,г
кокосовое масло,мл
кокосовое молоко,г
кокосовые сливки,г
кокосовый ликер,ст. л.
кокосовый экстракт,г
кокосы,г
кола,г
колбаса,г
колбаса вареная,г
колбаса варено-копченая,г
колбаса копченая,г
колбаса кровяная,г
колбаса полукопченая,г
колбаса сырокопченая,г
колбаска свиная свежая (salsiccia),шт.
колбаски,г
колбаски для жарки,г
колбаски домашние,шт.
колбаски охотничьи,г
колбаски сырокопченые,шт.
компот,г
конопляное масло,ст. л.
конопля семена,г
конфеты,по вкусу
конфеты M&M’s,г
конфеты жевательные лакричные,г
конфеты Коровка,г
конфеты Трюфель,г
конфитюр,по вкусу
конфитюрка,упаковка
коньяк,г
копчености,г
коренья,по вкусу
кориандр,г
кориандр зелень,г
кориандр молотый,г
кориандр семена,г
коринка,ст. л.
корица,г
корица молотая,г
корнишоны,г
корнишоны маринованые,г
корюшка,г
корюшка горячего копчения,г
кости,г
кости мозговые,г
кость сахарная,г
кофе в зернах,стакан
кофе зеленый,г
кофейные зерна в шоколаде,г
кофейный ликер,г
кофейный ликер Kahlua,мл
кофейный напиток,мл
кофейный сироп,г
кофейный экстракт,мл
кофе молотый,ст. л.
кофе растворимый,г
кофе свежесваренный,г
кофе черный,г
кофе эспрессо,стакан
крабовое мясо,г
крабовые палочки,по вкусу
краб снежный,по вкусу
крабы,г
крапива,г
краситель-гель пищевой,шт.
краситель пищевой,г
краситель пищевой вишневый,щепотка
краситель пищевой желтый,г
краситель пищевой зеленый,ст. л.
краситель пищевой красный,г
краситель пищевой оранжевый,г
краситель пищевой фиолетовый,г
краситель пищевой черный,г
красная смородина,г
"красная смородина, протертая с сахаром",ст. л.
красноперка,шт.
красносмородиновое варенье,г
красный винный соус,г
крахмал,г
креветки,г
креветки замороженные,г
креветки королевские,г
креветки очищенные,г
креветки очищенные в рассоле,г
креветки салатные,г
креветки сушеные,г
креветки тигровые,г
крекер,г
крекер соленый,г
крем заварной,г
крем заварной порошковый,г
крем-фреш,г
кресс-салат,г
кровь,мл
кролик,г
кролик тушка,г
кролик филе,г
кроличья печень,г
круассаны,по вкусу
крутоны мелкие,г
крыжовник,г
крыжовниковое варенье,банка
кукуруза,г
кукуруза замороженная,г
кукуруза консервированная,г
кукуруза обжаренная кикос,г
кукурузная крупа,г
кукурузная мука,г
кукурузное масло,г
кукурузные лепешки,шт.
кукурузные палочки,г
кукурузные хлопья,г
кукурузные хлопья глазированные,г
кукурузные чипсы,г
кукурузный (золотой) сироп,г
кукурузный крахмал,по вкусу
кумин,г
кумкваты,горсть
кунжут,г
кунжутная мука,г
кунжутная паста,г
кунжутное масло,г
кунжутные семечки,по вкусу
кунжут черный,ч. л.
купаты,шт.
курага,по вкусу
курдючное сало,г
курдючный жир,г
куриная ветчина,г
куриная кожа,г
куриная печень,г
куриное карпаччо,г
куриное филе,г
куриные бедра,г
куриные голени,г
куриные голени копченые,шт.
куриные грудки,г
куриные грудки вареные,г
куриные грудки копченые,г
куриные желудочки,шт.
куриные кости,г
куриные крылья,г
куриные окорочка,г
куриные окорочка копченые,г
куриные потрошки,г
куриные сердечки,г
куриный бульон,г
куриный паштет,г
куриный суповой набор,кг
куриный фарш,г
курица,г
курица вареная,г
курица для жарки,кг
курица копченая,г
курица тушка,г
куркума,г
куропатки,г
кускус,г
кускус жемчужный,стакан
кэроб,г
yogurt,g  
Greek yogurt,g  
full-fat yogurt,g  
goat yogurt,g  
plain yogurt,g  
low-fat yogurt,g  
fat-free yogurt,g  
fruit yogurt,g  
zucchini,g  
frozen zucchini,g  
young zucchini,g  
Cajun spice mix,tbsp  
cocoa,handful  
cocoa beans,g  
cocoa butter,g  
cocoa powder,to taste  
defatted cocoa powder,g  
sweetened condensed cocoa,milk  
viburnum,to taste  
mashed viburnum,g  
kalonji seeds,tsp  
Calvados,g  
squid,g  
boiled squid,g  
frozen squid,g  
canned squid,g  
squid fillet,piece  
camembert,package  
flounder,g  
flounder fillet,g  
Campari,ml  
gold luster dust,tsp  
cannelloni,g  
capellini,g  
capers,g  
capers in wine vinegar,g  
marinated capers,g  
white cabbage,g  
Brussels sprouts,g  
frozen Brussels sprouts,g  
kale,g  
sauerkraut,to taste  
kohlrabi,g  
red cabbage,g  
seaweed,to taste  
frozen seaweed,g  
dried seaweed,g  
Chinese cabbage,g  
Savoy cabbage,g  
cauliflower,g  
frozen cauliflower,g  
cabbage brine,g  
cappuccino,g  
cuttlefish,g  
cleaned cuttlefish,g  
carambola,g  
caramel,ml  
caramel sauce,g  
filled caramel,g  
salted caramel,g  
crucian carp,g  
carbonade,g  
cardamom,g  
cardamom seeds,tsp  
ground cardamom,g  
cardamom pods,piece  
hibiscus,g  
carp,g  
mirror carp,kg  
carp fillet,kg  
curry,g  
curry leaves,g  
curry paste,package  
potatoes,g  
boiled potatoes,g  
boiled potatoes in their skin,g  
new potatoes,g  
mashed potatoes,to taste  
potato gnocchi,g  
potato flakes,g  
potato chips,g  
potato starch,g  
potato broth,g  
frozen hash browns,g  
baked potatoes,g  
katyk,g  
kaffir lime leaves,to taste  
porridge,g  
baby cereal,g  
chestnut flour,g  
chestnut cream,g  
chestnuts,g  
boiled chestnuts,g  
canned chestnuts,g  
peeled chestnuts,g  
kvass,g  
kvass wort,g  
dry kvass concentrate,package  
bread kvass,g  
pine nut flour,g  
pine nuts,g  
roasted pine nuts,g  
keta salmon,g  
spicy ketchup,to taste  
tomato ketchup,g  
Tuscan ketchup,tbsp  
barbecue ketchup,g  
mullet,g  
kefir,to taste  
kefir 1%,g  
kefir 2.5%,g  
kefir 3.2%,g  
fat-free kefir,g  
cashews,g  
kiwano,g  
kiwi,kg  
kiwi jelly,g  
coho salmon,g  
hot-smoked coho fillet,g  
dogwood,g  
sprats,g  
kimchi,g  
fresh cilantro,clove  
dried cilantro,g  
quinoa,g  
ground quinoa,g  
boiling water,g  
kirsch,tbsp  
kissel,g  
dry kissel,g  
fermented dairy drink Tan,ml  
intestines,g  
gluten,g  
clementines,g  
maple syrup,g  
strawberries,g  
strawberries in syrup,g  
frozen strawberries,g  
strawberries mashed with sugar,g  
dried strawberries,g  
strawberry jam,g  
strawberry jelly,package  
strawberry puree,g  
strawberry jam,g  
thick strawberry jam,ml  
strawberry compote,glass  
strawberry liqueur,g  
strawberry syrup,g  
cranberries,g  
dried cranberries,g  
frozen cranberries,g  
cranberries mashed with sugar,g  
cranberry jam,g  
cranberry jelly,g  
cranberry juice,tbsp  
cranberry syrup,g  
cranberry sauce,g  
goat liver,g  
young goat meat,kg  
Coca-Cola,tbsp  
coconut water,glass  
coconut flour,tbsp  
coconut flakes,g  
colored coconut flakes,g  
coconut oil,ml  
coconut milk,g  
coconut cream,g  
coconut liqueur,tbsp  
coconut extract,g  
coconuts,g  
cola,g  
sausage,g  
boiled sausage,g  
boiled-smoked sausage,g  
smoked sausage,g  
blood sausage,g  
semi-smoked sausage,g  
dry-cured sausage,g  
fresh pork sausage (salsiccia),piece  
sausages,g  
sausages for frying,g  
homemade sausages,piece  
hunting sausages,g  
dry-cured sausages,piece  
compote,g  
hemp oil,tbsp  
hemp seeds,g  
candy,to taste  
M&M’s candy,g  
chewy licorice candy,g  
Korovka candies,g  
truffle candies,g  
jam,to taste  
jam jar,package  
cognac,g  
smoked products,g  
roots,to taste  
coriander,g  
coriander greens,g  
ground coriander,g  
coriander seeds,g  
currants,tbsp  
cinnamon,g  
ground cinnamon,g  
cornichons,g  
marinated cornichons,g  
smelt,g  
hot-smoked smelt,g  
bones,g  
marrow bones,g  
sugar bones,g  
coffee beans,glass  
green coffee,g  
coffee beans in chocolate,g  
coffee liqueur,g  
Kahlua coffee liqueur,ml  
coffee drink,ml  
coffee syrup,g  
coffee extract,ml  
ground coffee,tbsp  
instant coffee,g  
freshly brewed coffee,g  
black coffee,g  
espresso coffee,glass  
crab meat,g  
crab sticks,to taste  
snow crab,to taste  
crabs,g  
nettle,g  
food gel coloring,piece  
food coloring,g  
cherry food coloring,pinch  
yellow food coloring,g  
green food coloring,tbsp  
red food coloring,g  
orange food coloring,g  
purple food coloring,g  
black food coloring,g  
red currants,g  
red currants mashed with sugar,tbsp  
roach,piece  
red currant jam,g  
red wine sauce,g  
starch,g  
shrimp,g  
frozen shrimp,g  
king prawns,g  
peeled shrimp,g  
shrimp in brine,g  
salad shrimp,g  
dried shrimp,g  
tiger prawns,g  
crackers,g  
salted crackers,g  
custard cream,g  
custard powder,g  
crème fraîche,g  
garden cress,g  
blood,ml  
rabbit,g  
rabbit carcass,g  
rabbit fillet,g  
rabbit liver,g  
croissants,to taste  
small croutons,g  
gooseberries,g  
gooseberry jam,jar  
corn,g  
frozen corn,g  
canned corn,g  
roasted corn kikos,g  
corn grits,g  
corn flour,g  
corn oil,g  
corn tortillas,piece  
corn puffs,g  
corn flakes,g  
glazed corn flakes,g  
corn chips,g  
corn (golden) syrup,g  
cornstarch,to taste  
cumin,g  
kumquats,handful  
sesame,g  
sesame flour,g  
sesame paste,g  
sesame oil,g  
sesame seeds,to taste  
black sesame,tsp  
kupaty (sausages),piece  
dried apricots,to taste  
fat tail fat,g  
fat tail grease,g  
chicken ham,g  
chicken skin,g  
chicken liver,g  
chicken carpaccio,g  
chicken fillet,g  
chicken thighs,g  
chicken drumsticks,g  
smoked chicken drumsticks,piece  
chicken breasts,g  
boiled chicken breasts,g  
smoked chicken breasts,g  
chicken gizzards,piece  
chicken bones,g  
chicken wings,g  
chicken legs,g  
smoked chicken legs,g  
chicken giblets,g  
chicken hearts,g  
chicken broth,g  
chicken pâté,g  
chicken soup set,kg  
ground chicken,g  
chicken,g  
boiled chicken,g  
frying chicken,kg  
smoked chicken,g  
whole chicken,g  
turmeric,g  
partridges,g  
couscous,g  
pearl couscous,glass  
carob,g  
lavender,g
dried lavender,pinch
lavender dye,tsp
lavash,to taste
Armenian lavash,g
Persian round lavash,g
thin lavash,plastic
fresh bay leaves,pcs
bay leaf,g
lime,g
lime leaves,pcs
lime zest,g
lime juice,g
langoustines,pcs
noodles,g
lagman noodles,package
shirataki noodles,g
egg noodles in nests,pcs
lettuce,g
lungs,g
ice,g
ladyfish whole,pcs
lemongrass (lemon sorghum),g
flax seeds,g
flatbreads,g
Arabic flatbreads,pcs
hazelnuts,g
lecho,g
offal,g
liqueur,g
Alchermes liqueur,g
Amaretto liqueur,g
Baileys liqueur,g
Cointreau liqueur,g
cream liqueur,g
butter liqueur,g
lemonade,g
citric acid,g
lemon zest,g
lemon grass stem,g
lemon grass berries,g
candied lemon peels,g
lemon candied fruits,g
lemon juice,g
lemon vinegar,g
lemon extract,g
limoncello,g
lemons,g
linguine,pcs
chanterelles,g
dried chanterelles,g
lychee,pcs
lychee compote,g
lobster,g
longan,g
longkong,pcs
salmon roe,g
salmon mince,g
salmon,g
hot smoked salmon,g
smoked salmon,g
fresh salted salmon,g
fresh salmon,g
fresh salmon fillet,g
lightly salted salmon,g
salmon steaks,g
salmon fillet,g
salmon fillet with skin,g
cold smoked salmon,g
moose meat,kg
white onion,to taste
green onion,g
red onion,to taste
pickled onion,g
onion skins,g
onion powder,g
leek,handful
cut onion,to taste
onion,whole,g
small onion,g
salad onion,pcs
dried onion,g
shallots,g
red shallots,pcs
flax flour,g
flaxseed oil,tsp
flax seeds,g
ground flax seeds,g
lovage,g
Maasdam,g
Madeira,g
mayonnaise,g
homemade mayonnaise,g
light mayonnaise,g
"Sloboda" Lean mayonnaise,g
olive mayonnaise,g
"Sloboda" Light mayonnaise,g
"Sloboda" Quail Egg mayonnaise,g
"Sloboda" Olive mayonnaise,g
"Sloboda" Provencal mayonnaise,g
"Sloboda" Lemon juice mayonnaise,g
"Sloboda" Sour cream mayonnaise,g
marjoram,g
fresh marjoram,to taste
dried marjoram,g
poppy,g
pasta,g
small pasta,g
macaroni,g
farfalle (butterfly-shaped pasta),g
mini farfalle (butterfly-shaped pasta),g
bavette pasta,g
bowtie pasta,g
bucatini pasta,g
jilly pasta,g
ditalini pasta,g
star-shaped pasta,glass
orzo pasta,g
conchiglie pasta,g
conchiglie rigate pasta,g
large conchiglie pasta,g
risoni pasta,g
pipe rigate pasta,g
fusilli pasta,g
orecchiette pasta,g
cavatelli pasta,g
ground poppy,g
poppy filling,pack
raspberries,g
frozen raspberries,g
"raspberries mashed with sugar",glass
dried raspberries,g
raspberry jam,g
raspberry jelly,g
raspberry puree,g
raspberry jam,g
raspberry cream,g
raspberry syrup,tsp
raspberry sauce,tsp
raspberry vinegar,ml
raspberry tea,g
mango,to taste
mango syrup,ml
canned mango,g
chard,g
mangosteen,pcs
mandarin puree,g
mandarin candied fruit,g
mandarin juice,g
mandarins,to taste
mandarins in their own juice,g
semolina,g
passion fruit,g
margarine,g
buttery margarine,g
marmalade,to taste
sandwich marmalade,g
Marsala,glass
Martini,g
red Martini,g
marzipan,to taste
green marzipan,g
pink marzipan,g
marshmallows,g
marshmallow cream,g
mini marshmallows,g
mascarpone,g
olives,g
pitted olives,g
avocado oil,g
grapeseed oil,g
walnut oil,tsp
frying oil,g
pine nut oil,g
butter mushrooms,g
mastic,g
gelatin mastic,g
chocolate mastic,g
matcha,g
mafaldine,g
matzah,g
matsoni,g
mung beans,g
honey,g
acacia honey,g
buckwheat honey,g
liquid honey,g
lavender honey,g
lemon balm,g
meringues,pcs
mussels,g
mussels in shells,g
large black mussels in shells,g
small green mussels in shells,g
frozen mussels,pcs
smoked mussels in oil,g
microgreens,handful
almonds,g
roasted almonds,g
chopped almonds,g
almond paste,g
almond flour,g
almond paste,g
almond essence,g
almond oil,g
almond milk,g
almond cookies,g
almond praline,g
almond petals,g
almond liqueur,g
almond syrup,g
almond extract,drop
peeled almonds,g
chopped almonds,g
mini-corn,pcs
lamprey,g
pollock,g
pollock liver,g
pollock fillet,g
miso paste,g
miso soup,packet
juniper berries,g
capelin,g
shellfish,g
milk,g
"0.5% milk",g
"1.5% milk",g
"2.5% milk",g
"3.2% milk",g
"3.6% milk",g
"4% milk",g
"6% milk",g
goat milk,g
condensed milk,g
rice milk,ml
sweetened condensed milk,g
boiled condensed milk,tbsp
cocoa sweetened condensed milk,g
powdered milk,g
nonfat powdered milk,tbsp
clotted cream,g
milk mixture,g
dairy products,g
seafood,pcs
carrot puree,g
carrot,g
boiled carrot,g
large carrot,g
young carrot,g
Korean-style carrot,g
grated carrot,pcs
ice cream,to taste
vanilla ice cream,g
strawberry ice cream,g
lemon ice cream,to taste
raspberry ice cream,g
plombir ice cream,g
chocolate ice cream,ml
cloudberry,g
scallops,kg
seafood cocktail,g
seafood cocktail in oil,package
frozen seafood cocktail,g
monkfish,g
sole,g
sole fillet,g
mortadella,g
mozzarella,g
mozzarella for baking,g
mozzarella for pizza,g
mini mozzarella,g
mozzarella with herbs,g
large mozzarella ball,g
flour,g
first-grade flour,g
second-grade flour,g
"Aladushkin" flour,g
coarse flour,g
tempura flour,g
sprouted wheat flour,tbsp
Manitoba flour,g
self-raising flour,g
flour with bran,tsp
flour with seeds,g
baker's flour,g
whole wheat flour,g
white nutmeg,ml
muscat wine,g
nutmeg,g
ground nutmeg,g
muesli,g
soft cottage cheese,g
meat broth,g
minced meat,g
meat,g
wild boar meat,g
krill meat,g
meat on the bone,kg
mint,g
dried mint,g
mint syrup,g
mint schnapps,g
nardek,g
nectarines,pcs
boneless lamb leg,g
nori,g
nougat,g
nougat with nuts,g
chickpeas,g
Nutella,g
canned chickpeas,g
chickpea flour,g
sea buckthorn,g
frozen sea buckthorn,g
sea buckthorn syrup,glass
vegetables,g
vegetable mix,g
frozen vegetable mix,g
frozen vegetable mix for wok,g
Chinese-style vegetable mix,g
vegetable broth,to taste
oat flour,g
oat milk,glass
oat cookies,g
oat flour (coarse),g
oat grains,g
oat bran,g
oat flakes,g
instant oat flakes,g
cucumber brine,glass
cucumbers,g
canned cucumbers,pcs
lightly salted cucumbers,pcs
pickled cucumbers,jar
